92.4313	9615
92.44	9216
92.4487	9216
92.4487	10240
92.4573	13312
92.466	22528
92.4746	8192
92.4746	9216
92.4832	10240
92.4918	7168
92.5003	15758
92.509	15360
92.5177	17408
92.5349	10240
92.5436	11264
92.5523	14336
92.5609	15360
92.5695	23552
92.5782	24576
92.5867	11264
92.5953	6144
92.5953	7168
92.6126	18432
92.6212	18909
92.6297	11663
92.6383	17065
92.647	16310
92.6556	11264
92.6642	16507
92.6642	4732
92.6642	5756
92.6729	12288
92.6816	13312
92.6903	14336
92.6903	15360
92.6989	16432
92.7075	12288
92.716	8192
92.7246	9216
92.7764	14336
92.7851	16384
92.7938	17408
92.8196	11264
92.8196	12288
92.8282	13312
92.8366	4987
92.8366	6011
92.8453	13711
92.8626	17334
92.8713	19933
92.8798	7804
92.8971	16374
92.8971	4220
92.8971	5244
92.9046	1024
92.9056	6268
92.9145	16384
92.9145	17408
92.9231	2048
92.9231	4096
92.9317	12288
92.9317	13312
92.9574	15759
92.9833	18358
92.9921	20957
93.0178	9852
93.0261	1024
93.0352	2048
93.0352	4096
93.0439	5120
93.0523	12288
93.0523	13312
93.061	14336
93.0685	1024
93.0695	8059
93.1128	2048
93.1128	4096
93.1299	8316
93.1387	5120
93.1473	6144
93.156	6144
93.1646	7168
93.1731	15360
93.1816	10107
93.1902	16170
93.2066	1024
93.2076	2048
93.2076	4096
93.2163	5120
93.225	6144
93.2334	11900
93.2421	9340
93.2507	4096
93.2507	3072
93.2507	4096
93.2595	7168
93.2595	4096
93.2681	8192
93.2853	16384
93.311	18218
93.3282	10258
93.3282	4096
93.3369	5120
93.3455	6144
93.3543	7168
93.3628	5120
93.3716	5120
93.3716	4096
93.3802	5120
93.3802	4096
93.3886	11625
93.3886	4096
93.3974	9216
93.4058	11007
93.4058	4096
93.4147	10240
93.4232	17354
93.4318	9383
93.4318	10407
93.4577	7168
93.4664	8192
93.4664	4096
93.4749	6144
93.4749	4096
93.4837	5120
93.4837	4096
93.5096	11264
93.518	11431
93.518	4096
93.5266	11026
93.5266	4096
93.5439	5120
93.5439	4096
93.5525	6144
93.5525	4096
93.5611	5120
93.5611	4096
93.5698	8192
93.5698	4096
93.5785	5120
93.5785	4096
93.5872	5120
93.5872	4096
93.5958	5120
93.5958	4096
93.6042	6144
93.6042	4096
93.6214	6144
93.6214	4096
93.6303	12288
93.6388	5120
93.6388	4096
93.6475	5120
93.6475	4096
93.6559	9340
93.6559	4220
93.6559	5244
93.6559	4096
93.6646	6144
93.6646	4096
93.6733	3072
93.6733	2048
93.6733	3072
93.6819	5120
93.6819	4096
93.6905	5120
93.6905	4096
93.7079	5120
93.7079	4096
93.7249	6144
93.7249	4096
93.7422	6144
93.7422	4096
93.751	13312
93.7596	14336
93.7682	3072
93.7682	4096
93.8025	5120
93.8025	4096
93.8113	5120
93.8113	4096
93.8371	15360
93.8543	6144
93.8543	4096
93.8629	6144
93.8629	4096
93.8975	17065
93.8975	18089
93.9146	6144
93.9146	4096
93.9233	16384
93.9491	6144
93.9491	4096
93.9664	17339
93.9751	13479
93.9751	12455
93.9751	13479
93.9836	9340
93.9836	11388
93.9923	4494
93.9923	5518
94.0181	10107
94.0181	12155
94.0354	17386
94.044	9383
94.044	10407
94.0699	16507
94.0699	18555
94.0785	18358
94.0785	20406
94.1216	14203
94.1389	7566
94.1561	22454
94.1647	16872
94.1734	13436
94.182	18218
94.182	17241
94.1906	12455
94.2079	19782
94.2596	9614
94.2682	14503
94.2941	16273
94.3027	15484
94.3114	16601
94.32	15845
94.3372	23635
94.3545	19085
94.3803	11662
94.4148	16551
94.4321	22755
94.4493	15760
94.4666	16161
94.4752	18476
94.4925	15403
94.5011	16130
94.5097	18599
94.5183	21971
94.527	13710
94.5872	1024
94.5872	20957
94.5959	17939
94.6132	15351
94.6218	21344
94.6304	15671
94.6391	20647
94.6477	17733
94.6563	15028
94.6822	15758
94.7081	20782
94.7339	17527
94.7512	22695
94.777	15034
94.8029	15287
94.8115	17373
94.8202	20395
94.8288	15870
94.8374	14765
94.8461	21981
94.8547	22960
94.8633	17201
94.915	23005
94.9323	20157
94.9495	22631
94.9668	14884
95.0013	17174
95.0099	15772
95.0185	15143
95.0261	1024
95.0261	17408
95.0271	17061
95.0358	14651
95.0444	22420
95.053	20090
95.0616	23539
95.1393	22312
95.1565	17101
95.191	17659
95.2082	15121
95.2255	23132
95.3462	15984
95.3636	18432
95.3894	23009
95.4412	19456
95.4928	22931
95.5877	20480
95.6569	13312
95.6569	12288
95.6569	13312
95.6913	21504
95.6999	22528
95.7518	14336
95.7861	23552
95.812	18042
95.8639	13312
95.8639	14336
95.8725	12288
95.8725	13312
95.8895	12897
95.9328	24576
95.9759	13312
95.9759	12288
95.9759	13312
95.9846	13312
95.9846	12288
95.9846	13312
95.9931	8192
95.9931	7168
95.9931	8192
96.0019	11264
96.0019	12288
96.0191	9216
96.0191	8192
96.0191	9216
96.0364	25600
96.045	26055
96.062	17169
96.0709	14336
96.0795	12288
96.0795	13312
96.0968	11264
96.1139	9216
96.1226	13312
96.1312	14336
96.1396	14945
96.1571	8192
96.2261	11264
96.2261	12288
96.2347	9216
96.2347	10240
96.2433	8192
96.2433	9216
96.252	13312
96.252	14336
96.2779	6144
96.2863	8192
96.2863	7168
96.2863	8192
96.3296	13312
96.3382	11264
96.3468	10240
96.3555	13312
96.3555	14336
96.3727	7168
96.3984	14952
96.4152	1024
96.4158	10240
96.4158	11264
96.4245	10240
96.4245	11264
96.4331	8192
96.4331	9216
96.4417	8192
96.4417	9216
96.4503	9216
96.4503	10240
96.459	11264
96.4676	2048
96.4676	4096
96.4762	5120
96.502	6144
96.502	7168
96.5107	8192
96.545	15976
96.5537	17000
96.5797	12288
96.5877	1024
96.5883	10240
96.5969	10240
96.5969	11264
96.6056	6144
96.6227	7168
96.6227	8192
96.6314	7168
96.6314	8192
96.6401	2048
96.6401	4096
96.6487	5120
96.6572	7168
96.6572	6144
96.6572	7168
96.6746	11264
96.6746	12288
96.6832	11264
96.6832	12288
96.6918	9216
96.6918	10240
96.7004	9216
96.7004	10240
96.709	10240
96.709	11264
96.7176	10240
96.7176	11264
96.7263	7168
96.7349	8192
96.7521	7168
96.7521	8192
96.7606	7168
96.7606	8192
96.7693	7168
96.7693	8192
96.778	9216
96.7867	6144
96.8297	11264
96.8297	12288
96.8383	9216
96.8383	10240
96.847	12288
96.8557	9216
96.8814	9216
96.8902	8192
96.8902	9216
96.8988	7168
96.9074	8192
96.9245	8192
96.9245	7168
96.9245	8192
96.9332	11264
96.9332	12288
96.9418	9216
96.9418	10240
96.9505	13312
96.9762	8192
96.9762	9216
96.985	8192
96.985	9216
96.9936	9216
97.0107	9216
97.0194	11264
97.0194	12288
97.028	11264
97.028	12288
97.0367	9216
97.0367	10240
97.0453	11264
97.0539	12288
97.0539	13312
97.0625	14336
97.0713	10240
97.1056	10240
97.1142	11264
97.1229	8192
97.1229	9216
97.1316	10240
97.1403	10240
97.1488	8192
97.1574	7168
97.1574	8192
97.1661	10240
97.1747	11264
97.1833	13312
97.1919	12288
97.2004	17101
97.2004	4495
97.2004	5519
97.2092	11264
97.2264	12288
97.235	11264
97.2523	11264
97.2608	9216
97.2696	10240
97.2696	11264
97.2782	14336
97.2868	11264
97.2868	12288
97.2954	13312
97.3125	7567
97.3214	12288
97.3298	16993
97.3385	13312
97.3472	12288
97.3472	13312
97.3557	10240
97.3557	11264
97.3643	12288
97.373	12288
97.3817	14336
97.3903	8192
97.3903	9216
97.3989	10240
97.4076	13312
97.4161	10240
97.4161	11264
97.4245	1024
97.4248	12288
97.4417	1024
97.4419	17297
97.4592	17659
97.4592	4732
97.4592	5756
97.4677	15984
97.4677	4494
97.4677	5518
97.4765	2048
97.4765	4096
97.4851	13312
97.4937	14336
97.5024	9216
97.5024	10240
97.5111	11264
97.5111	12288
97.5196	2048
97.5196	4096
97.5281	9615
97.5368	6144
97.5368	5120
97.5368	6144
97.5456	14336
97.5541	6780
97.5714	5120
97.58	11264
97.5886	15360
97.5973	5120
97.606	11264
97.606	12288
97.6403	7804
97.6488	11663
97.6577	15360
97.6662	6144
97.6747	7566
97.6921	6144
97.7007	7168
97.7093	16384
97.718	12288
97.7266	13312
97.7352	6144
97.7439	13087
97.7525	12063
97.7525	13087
97.7784	16384
97.7869	7168
97.7954	9614
97.8042	8192
97.8129	14336
97.8214	17408
97.8301	7168
97.8386	8192
97.8473	14111
97.8644	13711
97.8733	17408
97.8818	8192
97.8903	7168
97.8903	8192
97.9076	9216
97.9163	18432
97.9249	17000
97.9249	4317
97.9249	5341
97.9334	6365
97.9421	9216
97.9508	14582
97.9594	13558
97.9594	14582
97.968	7168
97.9766	17297
97.9766	4987
97.9766	6011
97.9938	14837
98.0027	18432
98.011	11662
98.0199	19456
98.0542	19456
98.08	17169
98.08	4220
98.08	5244
98.1148	20264
98.1232	4732
98.1232	6780
98.1405	20480
98.1491	21504
98.1577	8413
98.1749	11264
98.1922	8059
98.218	13710
98.2354	7804
98.244	8828
98.2612	10240
98.2699	22528
98.287	10461
98.3043	7292
98.3215	10107
98.356	15072
98.382	6144
98.382	5120
98.382	6144
98.3907	11264
98.3994	23552
98.4152	1024
98.4165	13312
98.4251	14336
98.4336	9340
98.4684	2048
98.4684	4096
98.4941	12288
98.5028	24576
98.5115	25600
98.5199	12509
98.5372	9216
98.5372	8192
98.5372	9216
98.5544	12155
98.5877	1024
98.5891	5120
98.5977	6144
98.6148	7168
98.6235	13312
98.6322	2048
98.6322	4096
98.6406	11388
98.6492	14557
98.6923	14203
98.7012	7168
98.7097	8192
98.727	14336
98.7357	5120
98.7443	6144
98.7616	10240
98.7702	9216
98.7702	10240
98.8047	8192
98.8132	9216
98.8217	4732
98.8217	5756
98.8305	15360
98.839	13436
98.8478	7168
98.8562	14952
98.8737	9216
98.8737	10240
98.9076	1024
98.9166	15249
98.934	9216
98.9427	10240
98.9598	2048
98.9598	4096
98.9769	14582
98.9858	8192
99.003	11264
99.0117	10240
99.0117	11264
99.0201	16885
99.0546	7804
99.0633	8828
99.072	5120
99.0805	6144
99.0979	9216
99.1065	10240
99.1324	12288
99.1755	11264
99.1841	12288
99.1926	4096
99.1926	3072
99.1926	4096
99.2012	7168
99.2186	11264
99.2359	11264
99.2359	12288
99.2529	17120
99.2876	13312
99.2961	8192
99.3221	12288
99.3308	13312
99.3479	11264
99.3479	12288
99.3565	13312
99.391	5120
99.3997	14336
99.4081	9216
99.4342	14336
99.46	14336
99.5031	6144
99.529	15360
99.5377	16384
99.5722	15360
99.5807	6144
99.5807	5120
99.5807	6144
99.5895	15360
99.5981	16384
99.6152	7168
99.6152	6144
99.6152	7168
99.6238	7168
99.6411	16845
99.6757	16384
99.6843	17408
99.7016	15360
99.7016	16384
99.7358	8828
99.7358	4732
99.7358	5756
99.7531	15424
99.7964	18432
99.8223	17408
99.8308	8192
99.8308	7168
99.8308	8192
99.8566	7804
99.8911	11264
99.8997	16630
99.9172	19456
99.9258	20480
99.9427	1024
99.9431	16384
99.9431	17408
99.9517	16384
99.9517	17408
99.9602	9216
99.9689	6144
99.9689	7168
99.986	6144
99.986	5120
99.986	6144
99.9947	2048
99.9947	4096
